,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
33,33,350,Accelerometer,2.9377751,1.8651401,8.813326,1568181807852
34,34,350,Accelerometer,2.9952377999999995,1.8986599999999998,8.61939,1568181807853
35,35,350,Accelerometer,3.0048149,1.9154198,8.526012,1568181807855
36,36,350,Accelerometer,3.0694604,1.9154198,8.375174000000001,1568181807857
37,37,350,Accelerometer,3.11974,1.8795058,8.248277,1568181807859
38,38,350,Accelerometer,3.0957972999999996,1.8771113999999998,8.169266,1568181807861
39,39,350,Accelerometer,3.0790374,1.8483802,8.078283,1568181807863
40,40,350,Accelerometer,3.0790374,1.8052831999999999,7.92505,1568181807865
41,41,350,Accelerometer,3.0790374,1.7981004,7.881953,1568181807867
42,42,350,Accelerometer,3.0694604,1.7741576000000001,7.905895,1568181807870
43,43,350,Accelerometer,3.0527002999999997,1.7741576000000001,7.9178667,1568181807871
44,44,350,Accelerometer,3.0215747000000004,1.7406378,8.030397,1568181807873
45,45,350,Accelerometer,2.9904492,1.6879636999999998,8.13814,1568181807875
46,46,350,Accelerometer,2.9832664,1.6879636999999998,8.186026,1568181807877
47,47,350,Accelerometer,2.9593236000000003,1.6664151999999999,8.298556,1568181807879
48,48,350,Accelerometer,2.8539755,1.6568381999999997,8.370385,1568181807881
49,49,350,Accelerometer,2.8396098999999997,1.6424724999999998,8.399116000000001,1568181807884
50,50,350,Accelerometer,2.7342618,1.6305011999999999,8.363202000000001,1568181807885
51,51,350,Accelerometer,2.657645,1.5993756000000001,8.315316000000001,1568181807887
52,52,350,Accelerometer,2.6456738,1.5921928,8.159689,1568181807889
53,53,350,Accelerometer,2.5618742,1.5826156,8.05434,1568181807891
54,54,350,Accelerometer,2.5283542000000003,1.5778271000000001,7.975329400000001,1568181807893
55,55,350,Accelerometer,2.4541316,1.5897985000000001,7.80773,1568181807895
56,56,350,Accelerometer,2.432583,1.5921928,7.6281595,1568181807898
57,57,350,Accelerometer,2.4637089,1.5993756000000001,7.439012,1568181807899
58,58,350,Accelerometer,2.5068057,1.5897985000000001,7.345635000000001,1568181807901
59,59,350,Accelerometer,2.5546912999999996,1.5227587,7.185219,1568181807903
60,60,350,Accelerometer,2.631308,1.5107874,7.122967699999999,1568181807905
61,61,350,Accelerometer,2.7462332000000003,1.4700848,7.0152254,1568181807907
62,62,350,Accelerometer,2.8420042999999997,1.4485363000000002,6.974522599999999,1568181807910
63,63,350,Accelerometer,2.9425638,1.3719195,6.8667803,1568181807912
64,64,350,Accelerometer,3.1317115,1.2426286,6.689603999999999,1568181807913
65,65,350,Accelerometer,3.2155110000000002,1.2091087999999999,6.6129869999999995,1568181807915
66,66,350,Accelerometer,3.294522,1.0822121999999998,6.4813019999999995,1568181807917
67,67,350,Accelerometer,3.4429672,0.9289786,6.3544054,1568181807919
68,68,350,Accelerometer,3.4573328,0.8547561,6.3232800000000005,1568181807921
69,69,350,Accelerometer,3.5531040000000003,0.7302538000000001,6.2322974,1568181807923
70,70,350,Accelerometer,3.5746522000000005,0.6392714,6.182017299999999,1568181807925
71,71,350,Accelerometer,3.632115,0.600963,6.136526,1568181807927
72,72,350,Accelerometer,3.6823947,0.58420306,6.191594599999999,1568181807929
73,73,350,Accelerometer,3.6608462,0.56744313,6.201172,1568181807931
74,74,350,Accelerometer,3.7207031,0.5961744000000001,6.296942700000001,1568181807933
75,75,350,Accelerometer,3.756617,0.6368771,6.4190507000000006,1568181807935
76,76,350,Accelerometer,3.7350687999999996,0.70631105,6.5363703,1568181807937
77,77,350,Accelerometer,3.842811,0.7446195,6.768615,1568181807939
78,78,350,Accelerometer,3.9960446000000003,0.7589851,7.0439563,1568181807942
79,79,350,Accelerometer,4.0535073,0.74701375,7.18043,1568181807944
80,80,350,Accelerometer,4.285752,0.6751855,7.448589,1568181807945
81,81,350,Accelerometer,4.4533510000000005,0.61293435,7.575485700000001,1568181807947
82,82,350,Accelerometer,4.783761,0.5123747999999999,7.879558599999999,1568181807949
83,83,350,Accelerometer,5.087834,0.24421602,8.174054,1568181807951
84,84,350,Accelerometer,5.200365000000001,0.19154198,8.260247999999999,1568181807953
85,85,350,Accelerometer,5.339233,0.098165266,8.559532,1568181807955
86,86,350,Accelerometer,5.542746,0.011971374,8.942616000000001,1568181807958
87,87,350,Accelerometer,7.1301502999999995,-0.33759275,9.591465,1568181807960
88,88,350,Accelerometer,8.308133,-0.57223165,10.032011,1568181807961
89,89,350,Accelerometer,9.246689,-0.8332075999999999,10.525232,1568181807963
90,90,350,Accelerometer,9.775824,-1.1444633,11.825323,1568181807965
91,91,350,Accelerometer,11.123801,-0.9385556999999999,13.127809,1568181807967
92,92,350,Accelerometer,11.954614,-0.82602483,13.903554000000002,1568181807970
93,93,350,Accelerometer,13.187666,-0.9720755999999999,15.067170999999998,1568181807972
94,94,350,Accelerometer,14.104672,-1.56825,15.234770999999999,1568181807973
95,95,350,Accelerometer,14.044816,-1.5514901,15.249135999999998,1568181807975
96,96,350,Accelerometer,13.266677,-0.9577099,14.911544000000001,1568181807977
97,97,350,Accelerometer,11.815746,-0.19393626,14.418323000000001,1568181807979
98,98,350,Accelerometer,11.130983,0.076616794,14.054393,1568181807981
99,99,350,Accelerometer,10.180456,-0.014365649,13.065557499999999,1568181807983
100,100,350,Accelerometer,9.775824,-0.16520496,12.505298,1568181807985
101,101,350,Accelerometer,8.92825,-0.25618739999999995,11.655330000000001,1568181807988
102,102,350,Accelerometer,8.212361999999999,-0.22266756,11.063944000000001,1568181807990
103,103,350,Accelerometer,7.822096000000001,-0.12929083,10.79818,1568181807991
104,104,350,Accelerometer,7.266624,0.011971374,10.333689999999999,1568181807993
105,105,350,Accelerometer,6.5746784,0.15802214,9.790189999999999,1568181807996
106,106,350,Accelerometer,6.1125836,0.28731298,9.562733999999999,1568181807998
107,107,350,Accelerometer,5.3081074,0.52913475,9.062330000000001,1568181807999
108,108,350,Accelerometer,5.00164,0.63208854,8.854028999999999,1568181808001
109,109,350,Accelerometer,4.529968,0.81165916,8.521224,1568181808003
110,110,350,Accelerometer,4.041536,0.96489275,8.174054,1568181808005
111,111,350,Accelerometer,3.756617,1.0247495999999998,8.042369,1568181808007
112,112,350,Accelerometer,3.059883,1.1468576000000001,7.6975937000000005,1568181808009
113,113,350,Accelerometer,2.1045675,1.2809371,7.4414062,1568181808011
114,114,350,Accelerometer,1.594587,1.3216397,7.360000599999999,1568181808014
115,115,350,Accelerometer,0.5985687,1.446142,7.2211327999999995,1568181808016
116,116,350,Accelerometer,0.12450229,1.5897985000000001,7.2091613,1568181808017
117,117,350,Accelerometer,-1.0774237,1.7286664,7.2259210000000005,1568181808019
118,118,350,Accelerometer,-1.4269878,1.786129,7.1995845,1568181808021
119,119,350,Accelerometer,-2.1237217999999998,1.8890828000000002,7.24747,1568181808023
120,120,350,Accelerometer,-2.3990633,1.9369683000000002,7.2881727,1568181808025
121,121,350,Accelerometer,-2.9018610000000002,2.073442,7.4414062,1568181808028
122,122,350,Accelerometer,-3.0862203,2.0854135,7.5539369999999995,1568181808030
123,123,350,Accelerometer,-3.4262072999999997,2.1189332000000003,7.802942,1568181808031
124,124,350,Accelerometer,-3.5866237,2.0949904999999998,8.032792,1568181808033
125,125,350,Accelerometer,-3.4812756,2.011191,7.9346266000000005,1568181808035
126,126,350,Accelerometer,-3.0024207,1.5059988000000002,7.4222517,1568181808037
127,127,350,Accelerometer,-2.5403256,1.0917894,6.9266369999999995,1568181808039
128,128,350,Gyroscope,-0.4359941,0.75125796,-0.46572307,1568181808039
129,129,350,Accelerometer,-1.2929084,0.28252444,5.889916,1568181808041
130,130,350,Gyroscope,-0.62780577,0.44399273,-0.4015822,1568181808042
131,131,350,Accelerometer,0.08619389,0.19633053,5.813299,1568181808043
132,132,350,Gyroscope,-0.7970154,0.19903578,-0.37959108,1568181808044
133,133,350,Gyroscope,-0.8526041999999999,0.14161444,-0.38569972,1568181808045
134,134,350,Accelerometer,0.45730647,0.36392978,5.9904757,1568181808045
135,135,350,Gyroscope,-0.90330595,0.13917099,-0.40097135,1568181808047
136,136,350,Accelerometer,0.52913475,0.84996754,6.4932733,1568181808048
137,137,350,Gyroscope,-0.89231044,0.22347039,-0.39730614,1568181808050
138,138,350,Accelerometer,0.057462595,1.1708003,6.974522599999999,1568181808049
139,139,350,Gyroscope,-0.8727627,0.27539393,-0.38386708,1568181808052
140,140,350,Accelerometer,-0.18675344,1.2546,7.223527000000001,1568181808051
141,141,350,Gyroscope,-0.84038687,0.37557584,-0.35088038,1568181808054
142,142,350,Accelerometer,-0.62251145,1.3144568,7.6616793,1568181808053
143,143,350,Gyroscope,-0.8318348,0.41589296,-0.33866307,1568181808055
144,144,350,Accelerometer,-0.7781393,1.3096683,7.869981299999999,1568181808056
145,145,350,Accelerometer,-0.91461295,1.2522057,8.2027855,1568181808057
146,146,350,Gyroscope,-0.7982372,0.46354043,-0.30140029999999995,1568181808058
147,147,350,Gyroscope,-0.76402867,0.46292958,-0.26169407,1568181808060
148,148,350,Accelerometer,-0.9433443000000001,1.1396747999999999,8.399116000000001,1568181808059
149,149,350,Accelerometer,-0.94573855,1.0893950000000001,8.449396,1568181808061
150,150,350,Gyroscope,-0.7426484,0.44643623,-0.25558539999999996,1568181808061
151,151,350,Gyroscope,-0.7224899,0.38290623,-0.22992906,1568181808063
152,152,350,Accelerometer,-0.8140534,0.91461295,8.545167,1568181808064
153,153,350,Accelerometer,-0.48124924,0.600963,8.332075999999999,1568181808065
154,154,350,Gyroscope,-0.69866616,0.34869775,-0.22748561,1568181808066
155,155,350,Accelerometer,-0.27055305,0.46209505,8.20518,1568181808067
156,156,350,Gyroscope,-0.67728585,0.34686518,-0.22992906,1568181808068
157,157,350,Accelerometer,0.057462595,0.18675344,7.915472500000001,1568181808069
158,158,350,Gyroscope,-0.62780577,0.34319997,-0.23848118,1568181808069
159,159,350,Accelerometer,0.31843856,-0.009577099,7.802942,1568181808072
160,160,350,Gyroscope,-0.6131449999999999,0.35175209999999996,-0.24397898,1568181808072
161,161,350,Accelerometer,0.45491222,-0.14605077,7.8101244,1568181808073
162,162,350,Gyroscope,-0.5801583,0.3835171,-0.25619626,1568181808074
163,163,350,Accelerometer,0.70870537,-0.38787252,7.975329400000001,1568181808075
164,164,350,Gyroscope,-0.5221260999999999,0.4213907,-0.27574396,1568181808075
165,165,350,Accelerometer,0.77574503,-0.51716334,8.128563,1568181808078
166,166,350,Gyroscope,-0.4903611,0.4409384,-0.29345906,1568181808078
167,167,350,Accelerometer,0.81644773,-0.90024734,8.406299,1568181808080
168,168,350,Gyroscope,-0.4280528,0.4818664000000001,-0.32522407,1568181808080
169,169,350,Accelerometer,0.7972935,-1.0319325000000001,8.494887,1568181808081
170,170,350,Gyroscope,-0.36757717,0.5234052,-0.34721518,1568181808082
171,171,350,Accelerometer,0.75659084,-1.1396747999999999,8.578687,1568181808083
172,172,350,Gyroscope,-0.3352013,0.5411203,-0.3630977,1568181808083
173,173,350,Accelerometer,0.6608198000000001,-1.3479767,8.746285,1568181808085
174,174,350,Gyroscope,-0.26495183,0.5802156999999999,-0.38814315,1568181808086
175,175,350,Accelerometer,0.58420306,-1.5490957,8.945011000000001,1568181808087
176,176,350,Gyroscope,-0.23440854,0.6022068,-0.39852786,1568181808088
177,177,350,Accelerometer,0.6153286,-1.620924,9.052753,1568181808089
178,178,350,Gyroscope,-0.16415904,0.6358043999999999,-0.4192973,1568181808089
179,179,350,Accelerometer,0.65363705,-1.7645805,9.294575,1568181808091
180,180,350,Gyroscope,-0.10062905400000001,0.66023904,-0.43029287,1568181808091
181,181,350,Gyroscope,-0.05970108,0.6706236999999999,-0.4333472,1568181808094
182,182,350,Accelerometer,0.6895511,-1.7885233,9.45978,1568181808094
183,183,350,Accelerometer,0.6943397,-1.8148602999999999,9.730332,1568181808095
184,184,350,Gyroscope,0.0007745771400000001,0.6547413000000001,-0.44617537,1568181808096
185,185,350,Accelerometer,0.7134939,-1.7526091000000001,9.974549,1568181808097
186,186,350,Gyroscope,0.06308283,0.62786317,-0.43823412,1568181808098
187,187,350,Accelerometer,0.70631105,-1.7071179,10.111023,1568181808099
188,188,350,Gyroscope,0.08751744,0.5997634,-0.43884498,1568181808099
189,189,350,Accelerometer,0.7039168,-1.5730386,10.30017,1568181808101
190,190,350,Gyroscope,0.14127359,0.5276813,-0.42479506,1568181808102
191,191,350,Accelerometer,0.61293435,-1.4389591,10.453403,1568181808103
192,192,350,Gyroscope,0.17975809,0.4287210999999999,-0.40280393,1568181808104
193,193,350,Accelerometer,0.5554718000000001,-1.3791022,10.482135000000001,1568181808105
194,194,350,Gyroscope,0.19136453,0.3688563,-0.38631058,1568181808105
195,195,350,Accelerometer,0.5698373999999999,-1.211503,10.510866,1568181808107
196,196,350,Gyroscope,0.19502972,0.25401366,-0.34660435,1568181808108
197,197,350,Accelerometer,0.5865973000000001,-1.1300976999999999,10.508472,1568181808110
198,198,350,Gyroscope,0.19808404,0.18987279999999998,-0.32950008,1568181808110
199,199,350,Gyroscope,0.18708847,0.07441927,-0.30078942,1568181808112
200,200,350,Accelerometer,0.5794145,-1.0822121999999998,10.407912,1568181808111
201,201,350,Accelerometer,0.6368771,-0.97446984,10.254679,1568181808113
202,202,350,Gyroscope,0.16754079,-0.030649554,-0.2806309,1568181808113
203,203,350,Gyroscope,0.15593436,-0.080740504,-0.2714679,1568181808115
204,204,350,Accelerometer,0.67757976,-0.9289786,10.132571,1568181808116
205,205,350,Gyroscope,0.12722369,-0.16198558,-0.27024618,1568181808118
206,206,350,Accelerometer,0.7709564999999999,-0.7637736999999999,9.979338,1568181808117
207,207,350,Gyroscope,0.11195205,-0.23528941,-0.26169407,1568181808120
208,208,350,Accelerometer,0.7829279,-0.600963,9.790189999999999,1568181808119
209,209,350,Accelerometer,0.82123625,-0.5147691,9.727939,1568181808122
210,210,350,Gyroscope,0.10095648,-0.26461095,-0.25863975,1568181808122
211,211,350,Accelerometer,0.8667275,-0.34477556,9.656111,1568181808124
212,212,350,Gyroscope,0.07774360000000001,-0.32936266,-0.25863975,1568181808124
213,213,350,Accelerometer,1.0822121999999998,-0.25379312,9.58907,1568181808125
214,214,350,Gyroscope,0.06735889,-0.35379726,-0.26352665,1568181808126
215,215,350,Accelerometer,1.1037607,-0.20830189999999998,9.553157,1568181808127
216,216,350,Gyroscope,0.05697418,-0.40633166,-0.2739114,1568181808127
217,217,350,Accelerometer,1.0989721000000001,-0.102953814,9.502875999999999,1568181808129
218,218,350,Gyroscope,0.05147639,-0.44664878,-0.28735042,1568181808130
219,219,350,Accelerometer,1.0558752,-0.052674048,9.486116,1568181808131
220,220,350,Gyroscope,0.05147639,-0.46008784,-0.29284817,1568181808132
221,221,350,Accelerometer,0.9792584000000001,0.038308397,9.423865,1568181808133
222,222,350,Gyroscope,0.06552629,-0.47719204,-0.30078942,1568181808133
223,223,350,Accelerometer,0.76616794,0.102953814,9.335278,1568181808135
224,224,350,Gyroscope,0.08263052,-0.47535944,-0.29712424,1568181808136
225,225,350,Accelerometer,0.6847626,0.16041641,9.253872,1568181808138
226,226,350,Gyroscope,0.10523254,-0.46741822,-0.29529166,1568181808138
227,227,350,Accelerometer,0.4932206,0.37111259,9.126975999999999,1568181808139
228,228,350,Gyroscope,0.14188445,-0.43443149999999997,-0.29162645,1568181808140
229,229,350,Accelerometer,0.45970076,0.44054657,9.062330000000001,1568181808141
230,230,350,Gyroscope,0.19991665,-0.3880057,-0.27574396,1568181808142
231,231,350,Accelerometer,0.44533512,0.51716334,9.019233,1568181808143
232,232,350,Gyroscope,0.21091221,-0.36112764,-0.27574396,1568181808143
233,233,350,Accelerometer,0.42378664,0.6488484999999999,8.897125,1568181808146
234,234,350,Gyroscope,0.2744422,-0.30676064,-0.26597009999999993,1568181808146
235,235,350,Accelerometer,0.3615355,0.7350424,8.839663,1568181808148
236,236,350,Gyroscope,0.29948768,-0.27866083,-0.2641375,1568181808148
237,237,350,Accelerometer,0.3232271,0.88588166,8.6433325,1568181808149
238,238,350,Gyroscope,0.38745227,-0.20535702,-0.24458984,1568181808149
239,239,350,Accelerometer,0.28491869999999997,1.0175668,8.492493,1568181808151
240,240,350,Gyroscope,0.44609535,-0.12594454,-0.23603772,1568181808152
241,241,350,Accelerometer,0.23463893,1.0870007,8.461367999999998,1568181808154
242,242,350,Gyroscope,0.50046235,-0.08257310000000001,-0.23542684,1568181808154
243,243,350,Accelerometer,0.28970724,1.2330515,8.344047999999999,1568181808155
244,244,350,Gyroscope,0.5847618,0.01516534,-0.22565302,1568181808156
245,245,350,Accelerometer,0.18914771,1.2043202,8.241094,1568181808157
246,246,350,Gyroscope,0.69960445,0.10312994,-0.22015522,1568181808158
247,247,350,Accelerometer,0.16759923,1.0582695,8.181237,1568181808159
248,248,350,Gyroscope,0.72953683,0.17460117,-0.2097705,1568181808160
249,249,350,Accelerometer,0.56265455,0.7398309000000001,8.40151,1568181808161
250,250,350,Gyroscope,0.8138361999999999,0.43482977,-0.20671618,1568181808161
251,251,350,Accelerometer,1.3120626,0.31604427,9.024022,1568181808164
252,252,350,Gyroscope,0.8303296,0.55639195,-0.20244013,1568181808164
253,253,350,Accelerometer,1.6951466,0.19393626,9.368797,1568181808165
254,254,350,Gyroscope,0.88530743,0.6712345999999999,-0.20915966,1568181808166
255,255,350,Gyroscope,0.9421179000000001,0.6865062,-0.23787032,1568181808168
256,256,350,Accelerometer,1.9728824,0.29210153,9.692024,1568181808167
257,257,350,Gyroscope,0.9824350000000001,0.67489976,-0.25008762,1568181808169
258,258,350,Accelerometer,1.8292258999999997,0.46209505,9.636956,1568181808169
259,259,350,Gyroscope,1.0422996999999998,0.6706236999999999,-0.24886589,1568181808172
260,260,350,Accelerometer,1.2498114,0.93616146,9.390346000000001,1568181808172
261,261,350,Gyroscope,1.1082733,0.69628006,-0.22687474,1568181808174
262,262,350,Accelerometer,0.6751855,1.3719195,9.050359,1568181808174
263,263,350,Gyroscope,1.1363729999999999,0.73232114,-0.21282485,1568181808176
264,264,350,Accelerometer,0.5913859,1.525153,8.935433,1568181808175
265,265,350,Accelerometer,0.7733508000000001,1.5730386,8.652909,1568181808177
266,266,350,Gyroscope,1.1950161,0.8001272,-0.19388801,1568181808178
267,267,350,Accelerometer,1.1444633,1.4748733,8.46855,1568181808179
268,268,350,Gyroscope,1.2115095,0.84533125,-0.1890011,1568181808179
269,269,350,Accelerometer,1.3072741,1.4102278999999998,8.391933,1568181808181
270,270,350,Gyroscope,1.2432746000000001,0.9155806999999999,-0.19816408,1568181808182
271,271,350,Accelerometer,1.4317763000000001,1.3288225,8.360807000000001,1568181808183
272,272,350,Gyroscope,1.2554919,0.9705585999999999,-0.20244013,1568181808184
273,273,350,Gyroscope,1.2597677999999999,0.9962148999999999,-0.203051,1568181808186
274,274,350,Accelerometer,1.3862851,1.3192455,8.379961999999999,1568181808185
275,275,350,Gyroscope,1.2683200000000001,1.0145408999999999,-0.19694234,1568181808187
276,276,350,Accelerometer,1.2498114,1.2953026,8.564321000000001,1568181808187
277,277,350,Accelerometer,1.0965778999999998,1.2761483999999998,8.887547999999999,1568181808189
278,278,350,Gyroscope,1.2597677999999999,0.99804753,-0.19083369,1568181808190
279,279,350,Accelerometer,1.0151725,1.3048798000000001,9.134158,1568181808192
280,280,350,Gyroscope,1.2561027,0.9723912,-0.18411419,1568181808192
281,281,350,Accelerometer,0.95531565,1.3264283000000001,9.591465,1568181808194
282,282,350,Gyroscope,1.2475505,0.8856483,-0.16395563,1568181808194
283,283,350,Accelerometer,0.91700727,1.4054393,9.981731,1568181808195
284,284,350,Gyroscope,1.2365549999999998,0.76714045,-0.1431862,1568181808196
285,285,350,Accelerometer,0.8643332,1.4629020000000001,10.168485,1568181808197
286,286,350,Gyroscope,1.2298354,0.6938366,-0.12608197,1568181808198
287,287,350,Accelerometer,0.6895511,1.6496553,10.666494,1568181808199
288,288,350,Gyroscope,1.2188398999999999,0.53684425,-0.10286909,1568181808199
289,289,350,Accelerometer,0.6273,1.7095122,10.666494,1568181808202
290,290,350,Gyroscope,1.2170073000000001,0.45071226,-0.09004092,1568181808202
291,291,350,Accelerometer,0.5770202,1.7717633000000002,10.838882,1568181808203
292,292,350,Gyroscope,1.2200617,0.26867440000000004,-0.06988237,1568181808204
293,293,350,Accelerometer,0.5123747999999999,1.908237,10.714379,1568181808205
294,294,350,Gyroscope,1.209066,0.084803976,-0.046669494000000006,1568181808206
295,295,350,Accelerometer,0.49800915,1.9656997,10.561146,1568181808207
296,296,350,Gyroscope,1.2060118,0.0023371703,-0.037506517,1568181808207
297,297,350,Accelerometer,0.531529,2.0758362,10.139753,1568181808210
298,298,350,Gyroscope,1.1858531,-0.14488135,-0.021013154,1568181808210
299,299,350,Accelerometer,0.6344828,2.1309047000000003,9.677659,1568181808212
300,300,350,Gyroscope,1.1302644,-0.25789142,-0.014293636,1568181808212
301,301,350,Accelerometer,0.74222517,2.2003386000000003,9.466963,1568181808213
302,302,350,Gyroscope,1.1064406999999998,-0.30981496,-0.008184983,1568181808214
303,303,350,Gyroscope,1.0429107,-0.40999687,-0.015515367,1568181808216
304,304,350,Accelerometer,1.0008069,2.3775147999999997,9.126975999999999,1568181808215
305,305,350,Gyroscope,1.0050371,-0.45703351,-0.02651094,1568181808218
306,306,350,Accelerometer,1.2186858999999999,2.6145482,8.906702000000001,1568181808217
307,307,350,Accelerometer,1.2761483999999998,2.7749646,8.818114,1568181808220
308,308,350,Gyroscope,0.9421179000000001,-0.5437764,-0.053389013,1568181808220
309,309,350,Accelerometer,1.359948,2.971295,8.657698,1568181808221
310,310,350,Gyroscope,0.8767553,-0.6305192,-0.07721275,1568181808222
311,311,350,Gyroscope,0.8492664000000001,-0.6671710999999999,-0.09248439,1568181808224
312,312,350,Accelerometer,1.4150163999999998,3.0407290000000002,8.554744,1568181808223
313,313,350,Gyroscope,0.7722974,-0.73986405,-0.11630813,1568181808225
314,314,350,Accelerometer,1.4772675,2.988055,8.372779,1568181808225
315,315,350,Gyroscope,0.6855545,-0.8272178,-0.121195056,1568181808228
316,316,350,Accelerometer,1.4772675,2.8372157000000002,8.142928999999999,1568181808227
317,317,350,Accelerometer,1.4940275,2.7414446,8.039975,1568181808229
318,318,350,Gyroscope,0.63057667,-0.87242186,-0.11630813,1568181808229
319,319,350,Gyroscope,0.5206208999999999,-0.971382,-0.104090825,1568181808231
320,320,350,Accelerometer,1.3934678999999999,2.5618742,7.824489999999999,1568181808232
321,321,350,Gyroscope,0.37767842,-1.0569031999999998,-0.06316285599999999,1568181808234
322,322,350,Accelerometer,1.350371,2.3392065,7.537177000000001,1568181808234
323,323,350,Accelerometer,1.3791022,2.2266755000000003,7.388732000000001,1568181808235
324,324,350,Gyroscope,0.30070943,-1.1002746,-0.036284786,1568181808236
325,325,350,Gyroscope,0.14188445,-1.1870174,0.01686049,1568181808238
326,326,350,Accelerometer,1.4413534,2.0423164000000003,7.0942364,1568181808237
327,327,350,Gyroscope,0.05391985,-1.229778,0.04618202,1568181808240
328,328,350,Accelerometer,1.4868447,1.9345740000000002,6.9912825,1568181808240
329,329,350,Gyroscope,-0.11895501,-1.3030819,0.11765326,1568181808242
330,330,350,Accelerometer,1.5826156,1.9273912,6.828471700000001,1568181808242
331,331,350,Gyroscope,-0.29060817,-1.3562272,0.18668103,1568181808244
332,332,350,Accelerometer,1.7957061999999997,1.9393626,6.7303066,1568181808243
333,333,350,Accelerometer,1.9106313000000001,1.9489397000000002,6.718335000000001,1568181808245
334,334,350,Gyroscope,-0.37551840000000003,-1.3714988000000001,0.21478084,1568181808246
335,335,350,Accelerometer,2.1835787,1.9704881999999997,6.773403599999999,1568181808247
336,336,350,Gyroscope,-0.53678685,-1.3800508999999999,0.28014340000000004,1568181808247
337,337,350,Accelerometer,2.4373717,2.0064023,6.8787518,1568181808250
338,338,350,Gyroscope,-0.6827835999999999,-1.3562272,0.33756477,1568181808250
339,339,350,Accelerometer,2.4972286,2.0494993000000004,6.941003,1568181808252
340,340,350,Gyroscope,-0.75303316,-1.3348468999999998,0.36932975,1568181808252
341,341,350,Accelerometer,2.5762396,2.1213273999999998,7.0176196,1568181808253
342,342,350,Gyroscope,-0.87581706,-1.2609321000000002,0.42858368,1568181808254
343,343,350,Gyroscope,-0.9350709999999999,-1.2077868999999999,0.46279213,1568181808256
344,344,350,Accelerometer,2.6863763,2.1189332000000003,7.036773700000001,1568181808255
345,345,350,Gyroscope,-1.0511354,-1.0843921,0.5293764,1568181808258
346,346,350,Accelerometer,2.7941186,2.1213273999999998,7.0511394,1568181808258
347,347,350,Accelerometer,3.1293173,2.013585,7.206767,1568181808260
348,348,350,Gyroscope,-1.1647563,-0.9451148000000001,0.5929064000000001,1568181808260
349,349,350,Gyroscope,-1.2166798,-0.8663132,0.6228388000000001,1568181808262
350,350,350,Accelerometer,3.1293173,2.013585,7.206767,1568181808261
351,351,350,Accelerometer,3.2298767999999995,1.9034485,7.379155,1568181808263
352,352,350,Gyroscope,-1.3064771000000002,-0.69343835,0.6882014,1568181808264
353,353,350,Accelerometer,3.2921278,1.7286664,7.546754400000001,1568181808265
