,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
25,25,346,Accelerometer,0.7733508000000001,4.173221,8.743892,1568181618711
26,26,346,Accelerometer,0.72785956,4.1780095,8.844451,1568181618713
27,27,346,Accelerometer,0.65842557,4.2115293,9.004868,1568181618716
28,28,346,Accelerometer,0.57223165,4.230683999999999,9.09585,1568181618718
29,29,346,Accelerometer,0.55307746,4.264203500000001,9.270632,1568181618720
30,30,346,Accelerometer,0.52913475,4.2977233,9.464568,1568181618722
31,31,346,Accelerometer,0.5219519,4.2905407,9.560339,1568181618724
32,32,346,Accelerometer,0.5147691,4.3192715999999995,9.725544000000001,1568181618725
33,33,346,Accelerometer,0.5913859,4.350397,9.862017999999999,1568181618727
34,34,346,Accelerometer,0.6608198000000001,4.37434,9.917086999999999,1568181618729
35,35,346,Accelerometer,0.75659084,4.3695517,9.945818,1568181618731
36,36,346,Accelerometer,0.818842,4.3025117,9.962578,1568181618734
37,37,346,Accelerometer,0.88109314,4.206741,9.964972,1568181618736
38,38,346,Accelerometer,0.9026415999999999,4.149278,9.943423,1568181618738
39,39,346,Accelerometer,0.9385556999999999,4.022382,9.883567,1568181618739
40,40,346,Accelerometer,0.9601042,3.9409763999999994,9.794978,1568181618741
41,41,346,Accelerometer,1.0343267,3.8140797999999996,9.711179,1568181618743
42,42,346,Accelerometer,1.0486923000000001,3.7398572,9.687236,1568181618746
43,43,346,Accelerometer,1.0654523,3.5866237,9.593859,1568181618748
44,44,346,Accelerometer,1.1061549,3.4549387,9.531608,1568181618750
45,45,346,Accelerometer,1.1253091,3.3998702000000005,9.486116,1568181618752
46,46,346,Accelerometer,1.1277034,3.294522,9.447808,1568181618754
47,47,346,Accelerometer,1.1277034,3.2011453999999997,9.440625,1568181618756
48,48,346,Accelerometer,1.0654523,3.2202997000000004,9.395133999999999,1568181618757
49,49,346,Accelerometer,0.97446984,3.1628369999999997,9.325700999999999,1568181618759
50,50,346,Accelerometer,0.9960183000000001,3.1293173,9.287392,1568181618762
51,51,346,Accelerometer,1.0127783000000001,3.1077687999999997,9.29218,1568181618764
52,52,346,Accelerometer,1.0199611,3.0886145000000003,9.294575,1568181618765
53,53,346,Accelerometer,1.0175668,3.0766432,9.316123,1568181618767
54,54,346,Accelerometer,1.0271438,3.0790374,9.342461,1568181618769
55,55,346,Accelerometer,1.0199611,3.1245286,9.371192,1568181618772
56,56,346,Accelerometer,1.0032011,3.1293173,9.373586,1568181618774
57,57,346,Accelerometer,0.9529214,3.1604427999999998,9.416683,1568181618776
58,58,346,Accelerometer,0.9385556999999999,3.2011453999999997,9.445414999999999,1568181618778
59,59,346,Accelerometer,0.88109314,3.2202997000000004,9.457385,1568181618780
60,60,346,Accelerometer,0.8332075999999999,3.258608,9.47654,1568181618781
61,61,346,Accelerometer,0.81165916,3.2633965,9.478933999999999,1568181618783
62,62,346,Accelerometer,0.7733508000000001,3.294522,9.486116,1568181618786
63,63,346,Accelerometer,0.7589851,3.3160705999999998,9.507666,1568181618788
64,64,346,Accelerometer,0.75659084,3.3328303999999997,9.502875999999999,1568181618790
65,65,346,Accelerometer,0.749408,3.347196,9.514847999999999,1568181618792
66,66,346,Accelerometer,0.72546524,3.3591676,9.514847999999999,1568181618793
67,67,346,Accelerometer,0.73743665,3.3567734,9.498088000000001,1568181618795
68,68,346,Accelerometer,0.7446195,3.3926873,9.517242,1568181618798
69,69,346,Accelerometer,0.7541966,3.397476,9.514847999999999,1568181618800
70,70,346,Accelerometer,0.76137936,3.4022646,9.557945,1568181618802
71,71,346,Accelerometer,0.7589851,3.3855044999999997,9.613013,1568181618804
72,72,346,Accelerometer,0.7589851,3.3855044999999997,9.660899,1568181618806
73,73,346,Accelerometer,0.7541966,3.3615617999999996,9.711179,1568181618808
74,74,346,Accelerometer,0.7446195,3.3232534,9.75667,1568181618810
75,75,346,Accelerometer,0.7637736999999999,3.2825508,9.787795,1568181618811
76,76,346,Accelerometer,0.76616794,3.2202997000000004,9.845258,1568181618813
77,77,346,Accelerometer,0.7733508000000001,3.1748084999999997,9.888355,1568181618816
78,78,346,Accelerometer,0.81165916,3.0957972999999996,9.962578,1568181618818
79,79,346,Accelerometer,0.87151605,3.0287576,10.0368,1568181618820
80,80,346,Accelerometer,0.9122186999999999,2.9928436,10.099051,1568181618822
81,81,346,Accelerometer,1.0151725,2.9114382,10.225947,1568181618824
82,82,346,Accelerometer,1.1253091,2.8635526000000002,10.364816000000001,1568181618826
83,83,346,Accelerometer,1.1516461,2.8013015,10.427067,1568181618827
84,84,346,Accelerometer,1.2689656,2.7414446,10.544386,1568181618830
85,85,346,Accelerometer,1.333611,2.6863763,10.599455,1568181618832
86,86,346,Accelerometer,1.4748733,2.6001825000000003,10.688042999999999,1568181618834
87,87,346,Accelerometer,1.6113469999999999,2.5475084999999997,10.738322,1568181618836
88,88,346,Accelerometer,1.6712039,2.5163830000000003,10.750294,1568181618838
89,89,346,Accelerometer,1.8100717,2.423006,10.719169,1568181618840
90,90,346,Accelerometer,1.9513340000000001,2.3799092999999996,10.6641,1568181618841
91,91,346,Accelerometer,2.0351336,2.3392065,10.637763,1568181618844
92,92,346,Accelerometer,2.1644243999999997,2.2889266,10.575512,1568181618846
93,93,346,Accelerometer,2.2793495999999998,2.2218869999999997,10.527626,1568181618848
94,94,346,Accelerometer,2.3128695,2.1644243999999997,10.122993,1568181618850
95,95,346,Accelerometer,2.4062462000000004,2.0542877,9.4932995,1568181618852
96,96,346,Accelerometer,2.4493432,2.0040080000000002,9.141341,1568181618853
97,97,346,Accelerometer,2.52596,1.9537282,8.188419999999999,1568181618855
98,98,346,Accelerometer,2.52596,1.9872481,8.051947,1568181618857
99,99,346,Accelerometer,2.5211713,2.0447106,7.9873009999999995,1568181618860
100,100,346,Accelerometer,2.5283542000000003,2.1309047000000003,7.970541000000001,1568181618862
101,101,346,Accelerometer,2.6121537999999997,2.19555,8.0926485,1568181618864
102,102,346,Accelerometer,2.6456738,2.2386470000000003,8.197997,1568181618866
103,103,346,Accelerometer,2.7246847,2.343995,8.458973,1568181618868
104,104,346,Accelerometer,2.743839,2.3966691000000004,8.600235000000001,1568181618869
105,105,346,Accelerometer,2.7246847,2.4972286,8.882759,1568181618871
106,106,346,Accelerometer,2.6863763,2.6504622,9.174861,1568181618873
107,107,346,Accelerometer,2.6528566000000002,2.7366562,9.29218,1568181618876
108,108,346,Accelerometer,2.5139885,2.9042554,9.4142885,1568181618878
109,109,346,Accelerometer,2.3128695,3.059883,9.474146000000001,1568181618880
110,110,346,Accelerometer,2.2218869999999997,3.1388943,9.488511,1568181618881
111,111,346,Accelerometer,2.030345,3.2729738,9.443019999999999,1568181618883
112,112,346,Accelerometer,1.924997,3.337619,9.399923,1568181618886
113,113,346,Accelerometer,1.7382435,3.4238129,9.294575,1568181618888
114,114,346,Accelerometer,1.5969813,3.4716985,9.253872,1568181618890
115,115,346,Accelerometer,1.5443072,3.4812756,9.234717999999999,1568181618892
116,116,346,Accelerometer,1.4652961000000002,3.493247,9.227535000000001,1568181618894
117,117,346,Accelerometer,1.3814965,3.4836697999999995,9.222747,1568181618895
118,118,346,Accelerometer,1.3455825000000001,3.4645156999999998,9.220352,1568181618898
119,119,346,Accelerometer,1.3168511,3.4238129,9.239507000000001,1568181618900
120,120,346,Accelerometer,1.2593886,3.3855044999999997,9.215564,1568181618902
121,121,346,Accelerometer,1.2258687,3.3831102999999993,9.205987,1568181618904
122,122,346,Accelerometer,1.1612233,3.3495904999999997,9.165284,1568181618906
123,123,346,Accelerometer,1.1372806,3.3448019999999996,9.124581,1568181618908
124,124,346,Accelerometer,1.0079896000000002,3.3615617999999996,9.055147,1568181618910
125,125,346,Accelerometer,0.7853220999999999,3.4118416,8.942616000000001,1568181618911
126,126,346,Accelerometer,0.71828246,3.4645156999999998,8.889942,1568181618913
127,127,346,Gyroscope,0.80406237,0.18742934,-0.053389013,1568181618917
128,128,346,Accelerometer,0.71588814,3.5483153,8.743892,1568181618916
129,129,346,Accelerometer,0.7685622,3.562681,8.715160000000001,1568181618918
130,130,346,Gyroscope,0.80100805,0.19414887,-0.042393435,1568181618919
131,131,346,Accelerometer,0.8379962,3.5602864999999997,8.684034,1568181618920
132,132,346,Gyroscope,0.7881799,0.19964665,-0.018569693,1568181618921
133,133,346,Accelerometer,0.9888355,3.5746522000000005,8.607418,1568181618921
134,134,346,Gyroscope,0.7747408,0.19659232,0.0046431865,1568181618922
135,135,346,Accelerometer,1.0678465,3.5674694,8.557138,1568181618924
136,136,346,Gyroscope,0.7680213,0.19231626,0.008308378,1568181618925
137,137,346,Accelerometer,1.2091087999999999,3.5243726000000004,8.492493,1568181618926
138,138,346,Gyroscope,0.7374781,0.18498589,0.022358278,1568181618927
139,139,346,Accelerometer,1.3216397,3.5243726000000004,8.406299,1568181618927
140,140,346,Gyroscope,0.71059996,0.17337944,0.022969145,1568181618929
141,141,346,Accelerometer,1.3671309,3.5243726000000004,8.396722,1568181618930
142,142,346,Gyroscope,0.7026588,0.16421646,0.033353854,1568181618931
143,143,346,Gyroscope,0.6757807,0.15016657,0.027856065,1568181618933
144,144,346,Accelerometer,1.4820561,3.5315554,8.370385,1568181618932
145,145,346,Accelerometer,1.5514901,3.5770466,8.348836,1568181618934
146,146,346,Gyroscope,0.64096135,0.12512109,0.027856065,1568181618935
147,147,346,Accelerometer,1.5993756000000001,3.5770466,8.317711,1568181618935
148,148,346,Gyroscope,0.62385714,0.10984946,0.030910392999999998,1568181618937
149,149,346,Accelerometer,1.6568381999999997,3.6105663999999997,8.284191,1568181618938
150,150,346,Gyroscope,0.5853726,0.08541484,0.020525683,1568181618939
151,151,346,Accelerometer,1.6807808999999998,3.6536633999999997,8.255460000000001,1568181618940
152,152,346,Gyroscope,0.56521404,0.06769975,0.020525683,1568181618941
153,153,346,Gyroscope,0.53039473,0.04693033,0.0131953005,1568181618943
154,154,346,Accelerometer,1.6999351000000003,3.675212,8.207574000000001,1568181618942
155,155,346,Gyroscope,0.4906885,0.02921524,0.0046431865,1568181618945
156,156,346,Accelerometer,1.7190893,3.6991546000000004,8.145323,1568181618944
157,157,346,Gyroscope,0.47358429999999996,0.018830532,-0.0026871962,1568181618947
158,158,346,Accelerometer,1.733455,3.7135203000000003,8.126168,1568181618946
159,159,346,Accelerometer,1.7621863000000002,3.7135203000000003,8.061523,1568181618948
160,160,346,Gyroscope,0.43082370000000003,0.005391496700000001,-0.013682771000000002,1568181618949
161,161,346,Gyroscope,0.38989574,-0.0019388862,-0.027121805,1568181618951
162,162,346,Accelerometer,1.7597919999999998,3.7278860000000003,8.044764,1568181618949
163,163,346,Gyroscope,0.36973718,-0.0056040776,-0.028954402,1568181618953
164,164,346,Accelerometer,1.7741576000000001,3.7494342000000005,8.039975,1568181618952
165,165,346,Accelerometer,1.7789462,3.7661943,8.080677,1568181618954
166,166,346,Gyroscope,0.3275875,-0.012323595,-0.044836897,1568181618955
167,167,346,Accelerometer,1.7621863000000002,3.7542229,8.126168,1568181618956
168,168,346,Gyroscope,0.31598106,-0.011101865,-0.050334685,1568181618957
169,169,346,Accelerometer,1.7502148999999998,3.7661943,8.111803,1568181618958
170,170,346,Gyroscope,0.26833355,-0.011101865,-0.06194112400000001,1568181618959
171,171,346,Accelerometer,1.594587,3.7757714,8.123775,1568181618959
172,172,346,Gyroscope,0.22679472,-0.0074366736,-0.07171497,1568181618961
173,173,346,Accelerometer,1.4796618000000001,3.8140797999999996,8.133351,1568181618962
174,174,346,Gyroscope,0.2041927,-0.004993213,-0.082099676,1568181618963
175,175,346,Accelerometer,1.4437478000000001,3.8715425000000003,8.164477,1568181618963
176,176,346,Gyroscope,0.16815166,0.014554475,-0.08576487,1568181618965
177,177,346,Gyroscope,0.12600195,0.024939185,-0.09370611599999999,1568181618967
178,178,346,Accelerometer,1.5826156,3.9002736000000002,8.277008,1568181618966
179,179,346,Gyroscope,0.11317378,0.02432832,-0.09737131,1568181618969
180,180,346,Accelerometer,1.6496553,3.8763309,8.332075999999999,1568181618968
181,181,346,Gyroscope,0.08324139,0.02432832,-0.1010365,1568181618971
182,182,346,Accelerometer,1.7717633000000002,3.8332339999999996,8.435030000000001,1568181618970
183,183,346,Accelerometer,1.8555629,3.7709827000000007,8.46855,1568181618972
184,184,346,Gyroscope,0.044146013,0.02677178,-0.11875159,1568181618973
185,185,346,Accelerometer,1.8914771000000001,3.7230972999999996,8.502069,1568181618974
186,186,346,Gyroscope,0.029485242000000002,0.027382643999999998,-0.12486024,1568181618975
187,187,346,Accelerometer,1.9321798,3.6369035000000003,8.590658,1568181618976
188,188,346,Gyroscope,-0.0028906143,0.035934757000000005,-0.13891014,1568181618977
189,189,346,Accelerometer,1.9202085,3.6177492,8.590658,1568181618977
190,190,346,Gyroscope,-0.023660032,0.041432545,-0.14685139,1568181618979
191,191,346,Accelerometer,1.9226026999999999,3.5770466,8.652909,1568181618980
192,192,346,Gyroscope,-0.056646757,0.058536775,-0.16273388,1568181618981
193,193,346,Accelerometer,1.8986599999999998,3.5962007000000007,8.696006,1568181618982
194,194,346,Gyroscope,-0.08108137,0.07014321,-0.17800552,1568181618983
195,195,346,Accelerometer,1.8723229,3.6033835,8.712766,1568181618983
196,196,346,Gyroscope,-0.10062905400000001,0.07747359599999999,-0.18655764,1568181618985
197,197,346,Accelerometer,1.7813405,3.632115,8.724737,1568181618986
198,198,346,Gyroscope,-0.12506366,0.09457782,-0.19083369,1568181618987
199,199,346,Accelerometer,1.6807808999999998,3.6392976999999997,8.736709,1568181618988
200,200,346,Gyroscope,-0.1592721,0.118401565,-0.20427272,1568181618989
201,201,346,Accelerometer,1.6664151999999999,3.6464806000000003,8.736709,1568181618990
202,202,346,Gyroscope,-0.16904595,0.12695368,-0.20244013,1568181618991
203,203,346,Accelerometer,1.6257126,3.6895776,8.775017,1568181618991
204,204,346,Gyroscope,-0.19592403,0.14711224,-0.20854878,1568181618993
205,205,346,Accelerometer,1.6017698,3.668029,8.801354,1568181618994
206,206,346,Gyroscope,-0.20936307,0.15749694,-0.2097705,1568181618995
207,207,346,Accelerometer,1.6113469999999999,3.6728175000000003,8.825297,1568181618996
208,208,346,Gyroscope,-0.23074335,0.17215772,-0.21282485,1568181618997
209,209,346,Accelerometer,1.6041641000000002,3.6464806000000003,8.868394,1568181618998
210,210,346,Gyroscope,-0.25090189999999996,0.18009895,-0.21587917,1568181618999
211,211,346,Accelerometer,1.5993756000000001,3.6345089999999995,8.894731,1568181619000
212,212,346,Gyroscope,-0.26250833,0.1794881,-0.21038137,1568181619001
213,213,346,Accelerometer,1.5802213999999999,3.6345089999999995,8.93304,1568181619002
214,214,346,Gyroscope,-0.27961257,0.17704463,-0.21404657,1568181619003
215,215,346,Accelerometer,1.56825,3.6392976999999997,9.007261999999999,1568181619003
216,216,346,Gyroscope,-0.30099285,0.17093597,-0.2134357,1568181619005
217,217,346,Accelerometer,1.5443072,3.624932,9.024022,1568181619006
218,218,346,Gyroscope,-0.30649063,0.16604906,-0.21282485,1568181619007
219,219,346,Accelerometer,1.5490957,3.6560576,9.04557,1568181619008
220,220,346,Gyroscope,-0.3199297,0.15261002,-0.21099225,1568181619009
221,221,346,Accelerometer,1.5347302,3.6656345999999997,9.074302000000001,1568181619010
222,222,346,Gyroscope,-0.33581215,0.13978185,-0.20915966,1568181619011
223,223,346,Accelerometer,1.5467016000000002,3.6704233,9.103033,1568181619012
224,224,346,Gyroscope,-0.3406991,0.13061887,-0.20915966,1568181619013
225,225,346,Accelerometer,1.5395187,3.684789,9.115005,1568181619013
226,226,346,Gyroscope,-0.35169467,0.104962535,-0.20732705,1568181619015
227,227,346,Gyroscope,-0.34925120000000004,0.093356095,-0.20671618,1568181619017
228,228,346,Accelerometer,1.5395187,3.6632404000000003,9.148524,1568181619016
229,229,346,Accelerometer,1.5395187,3.668029,9.174861,1568181619018
230,230,346,Gyroscope,-0.36269024,0.06769975,-0.20488359,1568181619019
231,231,346,Accelerometer,1.5395187,3.6608462,9.174861,1568181619020
232,232,346,Gyroscope,-0.36330113,0.04998466,-0.20182927,1568181619021
233,233,346,Accelerometer,1.5467016000000002,3.6536633999999997,9.205987,1568181619022
234,234,346,Gyroscope,-0.3669663,0.034713026,-0.19999668,1568181619023
235,235,346,Accelerometer,1.56825,3.6536633999999997,9.246689,1568181619024
236,236,346,Gyroscope,-0.36757717,0.010889283999999999,-0.20366186,1568181619025
237,237,346,Gyroscope,-0.36818802,-0.015377921999999999,-0.1975532,1568181619027
238,238,346,Accelerometer,1.5897985000000001,3.6177492,9.287392,1568181619026
239,239,346,Gyroscope,-0.36574456,-0.022708306,-0.20060752,1568181619029
240,240,346,Accelerometer,1.6233183,3.6225379,9.299363,1568181619028
241,241,346,Accelerometer,1.6616267,3.605778,9.311335,1568181619030
242,242,346,Gyroscope,-0.3602468,-0.05019724,-0.20488359,1568181619031
243,243,346,Accelerometer,1.7166951000000001,3.6033835,9.308941,1568181619032
244,244,346,Gyroscope,-0.35841417,-0.06180368,-0.20732705,1568181619033
245,245,346,Accelerometer,1.7406378,3.6081722000000003,9.29218,1568181619033
246,246,346,Gyroscope,-0.35902506,-0.07524271,-0.2116031,1568181619035
247,247,346,Accelerometer,1.8100717,3.5914123,9.234717999999999,1568181619036
248,248,346,Gyroscope,-0.35169467,-0.076464444,-0.21954435,1568181619037
249,249,346,Accelerometer,1.8507744,3.6177492,9.234717999999999,1568181619038
250,250,346,Gyroscope,-0.35169467,-0.07768618,-0.21710089,1568181619039
251,251,346,Accelerometer,1.8771113999999998,3.615355,9.220352,1568181619040
252,252,346,Gyroscope,-0.34680775,-0.07524271,-0.22320955,1568181619041
253,253,346,Accelerometer,1.977671,3.6464806000000003,9.198803999999999,1568181619042
254,254,346,Gyroscope,-0.34192082,-0.074631855,-0.23298339999999998,1568181619043
255,255,346,Accelerometer,2.0159793,3.6560576,9.205987,1568181619044
256,256,346,Gyroscope,-0.33336872,-0.075853586,-0.234816,1568181619045
257,257,346,Accelerometer,2.0494993000000004,3.6704233,9.203592,1568181619045
258,258,346,Gyroscope,-0.33214697,-0.076464444,-0.2452007,1568181619047
259,259,346,Accelerometer,2.056682,3.7111259,9.234717999999999,1568181619048
260,260,346,Gyroscope,-0.3278709,-0.07707531,-0.25130937,1568181619049
261,261,346,Accelerometer,2.030345,3.7135203000000003,9.244295,1568181619050
262,262,346,Gyroscope,-0.3278709,-0.08012964,-0.26047233,1568181619051
263,263,346,Accelerometer,2.020768,3.7638,9.277814999999999,1568181619052
264,264,346,Gyroscope,-0.3162645,-0.08562743,-0.26780272,1568181619053
265,265,346,Accelerometer,2.0183737,3.7733772000000005,9.299363,1568181619053
266,266,346,Gyroscope,-0.31137756,-0.08684915,-0.27452222,1568181619055
267,267,346,Gyroscope,-0.3052689,-0.09173608,-0.28307435,1568181619057
268,268,346,Accelerometer,1.9848539,3.8475995000000003,9.296969,1568181619056
269,269,346,Accelerometer,1.9489397000000002,3.8763309,9.308941,1568181619058
270,270,346,Gyroscope,-0.29916024,-0.095401265,-0.28490695,1568181619059
271,271,346,Accelerometer,1.9321798,3.8859081,9.323306,1568181619060
272,272,346,Gyroscope,-0.2936625,-0.095401265,-0.29040474,1568181619061
273,273,346,Accelerometer,1.9154198,3.9002736000000002,9.323306,1568181619062
274,274,346,Gyroscope,-0.28877553,-0.09784473,-0.29406992,1568181619063
275,275,346,Accelerometer,1.9369683000000002,3.8954852,9.3280945,1568181619064
276,276,346,Gyroscope,-0.27289307,-0.093568675,-0.29468077,1568181619065
277,277,346,Gyroscope,-0.27228218,-0.09234694,-0.3032329,1568181619067
278,278,346,Accelerometer,1.9513340000000001,3.8811195,9.335278,1568181619066
279,279,346,Accelerometer,1.9704881999999997,3.8643596,9.330489,1568181619068
280,280,346,Gyroscope,-0.25823229999999997,-0.093568675,-0.30689809999999995,1568181619069
281,281,346,Accelerometer,1.977671,3.8475995000000003,9.337671,1568181619070
282,282,346,Gyroscope,-0.26434094,-0.09295781,-0.3081198,1568181619071
283,283,346,Accelerometer,1.9633054,3.8452053,9.335278,1568181619072
284,284,346,Gyroscope,-0.25701055,-0.09173608,-0.31483933,1568181619073
285,285,346,Accelerometer,1.9704881999999997,3.8284453999999997,9.332883,1568181619074
286,286,346,Gyroscope,-0.24601498,-0.08623829,-0.31789368,1568181619075
287,287,346,Accelerometer,1.9800651999999999,3.816474,9.340066,1568181619075
288,288,346,Gyroscope,-0.23929547,-0.08379483,-0.32033712,1568181619077
289,289,346,Accelerometer,1.9321798,3.8021083,9.320911,1568181619078
290,290,346,Gyroscope,-0.236852,-0.080740504,-0.31483933,1568181619079
291,291,346,Accelerometer,1.8914771000000001,3.78056,9.313728999999999,1568181619080
292,292,346,Gyroscope,-0.22463470000000002,-0.070355795,-0.3154502,1568181619081
293,293,346,Gyroscope,-0.23135422,-0.07096666,-0.31483933,1568181619083
294,294,346,Accelerometer,1.8914771000000001,3.7757714,9.296969,1568181619082
295,295,346,Accelerometer,1.9369683000000002,3.7542229,9.289786,1568181619084
296,296,346,Gyroscope,-0.20814134,-0.057527624000000006,-0.31117412,1568181619085
297,297,346,Accelerometer,1.977671,3.7207031,9.251478,1568181619086
298,298,346,Gyroscope,-0.21058479,-0.045921184000000004,-0.31911540000000005,1568181619087
299,299,346,Accelerometer,1.9656997,3.7135203000000003,9.210775,1568181619088
300,300,346,Gyroscope,-0.18676105,-0.0385908,-0.31361762,1568181619089
301,301,346,Accelerometer,2.030345,3.6895776,9.12937,1568181619090
302,302,346,Gyroscope,-0.18553932,-0.014767056,-0.31422848,1568181619091
303,303,346,Accelerometer,2.0638650000000003,3.6967604,9.059936,1568181619092
304,304,346,Gyroscope,-0.17332202,-0.003771482,-0.31300676,1568181619093
305,305,346,Accelerometer,2.1309047000000003,3.684789,8.992896,1568181619094
306,306,346,Gyroscope,-0.16721337,0.019441396,-0.31789368,1568181619095
307,307,346,Accelerometer,2.2147042999999997,3.6369035000000003,8.9186735,1568181619096
308,308,346,Gyroscope,-0.1543852,0.039599947999999996,-0.320948,1568181619097
309,309,346,Gyroscope,-0.15499607,0.04998466,-0.32339144,1568181619100
310,310,346,Accelerometer,2.2147042999999997,3.6369035000000003,8.9186735,1568181619098
311,311,346,Gyroscope,-0.1299506,0.071975805,-0.32461318,1568181619101
312,312,346,Accelerometer,2.300898,3.6345089999999995,8.906702000000001,1568181619100
313,313,346,Accelerometer,2.3559662999999995,3.6105663999999997,8.875577,1568181619102
314,314,346,Gyroscope,-0.12506366,0.08724744,-0.33438703,1568181619103
315,315,346,Accelerometer,2.3799092999999996,3.6392976999999997,8.873182,1568181619104
316,316,346,Gyroscope,-0.12078760599999999,0.09457782,-0.33621964,1568181619105
317,317,346,Accelerometer,2.3966691000000004,3.641692,8.842057,1568181619106
318,318,346,Gyroscope,-0.109181166,0.10801686,-0.34416085,1568181619107
319,319,346,Accelerometer,2.4182177000000005,3.668029,8.818114,1568181619108
320,320,346,Gyroscope,-0.10123992,0.11473637,-0.34355,1568181619109
321,321,346,Accelerometer,2.439766,3.6704233,8.779805999999999,1568181619110
322,322,346,Gyroscope,-0.08535742,0.12206676,-0.35088038,1568181619111
323,323,346,Accelerometer,2.4684972999999997,3.6871831,8.755863,1568181619112
324,324,346,Gyroscope,-0.07497271,0.13367320000000002,-0.3575999,1568181619113
325,325,346,Accelerometer,2.482863,3.7230972999999996,8.746285,1568181619114
326,326,346,Gyroscope,-0.06825319999999999,0.13489492,-0.35332385,1568181619115
327,327,346,Accelerometer,2.4972286,3.7542229,8.6984005,1568181619116
328,328,346,Gyroscope,-0.055425025999999995,0.1458905,-0.35515642,1568181619117
329,329,346,Accelerometer,2.5187771,3.7757714,8.688824,1568181619118
330,330,346,Gyroscope,-0.03954253,0.14466877,-0.3575999,1568181619119
331,331,346,Accelerometer,2.5307484000000002,3.7973199999999996,8.684034,1568181619120
332,332,346,Gyroscope,-0.034655605,0.14711224,-0.35332385,1568181619121
333,333,346,Accelerometer,2.5522968999999995,3.7949257000000003,8.688824,1568181619122
334,334,346,Gyroscope,-0.015107919,0.14466877,-0.3575999,1568181619123
335,335,346,Accelerometer,2.5499027,3.7925312999999994,8.696006,1568181619124
336,336,346,Gyroscope,-0.010220996999999999,0.14283618,-0.35576729999999995,1568181619125
337,337,346,Gyroscope,-0.0028906143,0.14344704,-0.35698906,1568181619127
338,338,346,Accelerometer,2.569057,3.816474,8.667274,1568181619126
339,339,346,Gyroscope,0.011770151999999999,0.14283618,-0.35393474,1568181619129
340,340,346,Accelerometer,2.5666625,3.7973199999999996,8.684034,1568181619128
341,341,346,Gyroscope,0.009937556,0.13856012,-0.3521021,1568181619131
342,342,346,Accelerometer,2.5211713,3.7829542000000003,8.693612,1568181619130
343,343,346,Accelerometer,2.5020173,3.7685885000000003,8.712766,1568181619132
344,344,346,Gyroscope,0.038037356,0.13672753,-0.352713,1568181619133
345,345,346,Gyroscope,0.047200337,0.13611665,-0.35088038,1568181619135
346,346,346,Accelerometer,2.5068057,3.7398572,8.739103,1568181619134
347,347,346,Accelerometer,2.4948344,3.7494342000000005,8.751075,1568181619136
348,348,346,Gyroscope,0.050865527,0.13978185,-0.34965867,1568181619138
349,349,346,Accelerometer,2.466103,3.7183087,8.801354,1568181619138
350,350,346,Gyroscope,0.08568484,0.13672753,-0.34721518,1568181619139
351,351,346,Accelerometer,2.4062462000000004,3.7015488,8.818114,1568181619140
352,352,346,Gyroscope,0.085073985,0.14161444,-0.34843692,1568181619141
353,353,346,Accelerometer,2.3727264,3.6823947,8.865999,1568181619142
354,354,346,Gyroscope,0.09729128,0.15016657,-0.34171742,1568181619143
355,355,346,Accelerometer,2.2961093999999997,3.6632404000000003,8.904308,1568181619144
